GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21083","Graves, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",85607,94905,105776,115702,129944,146480,154222,184376,213048,224758,257376,264272,299312,309297,313268,370264,369040,386474,415531,431376,470758,475274,499654,557617,569357,604795,638190,686927,705626,755165,744097,812400,844653,819101,840373,895165,937711,945603,992727,1051747,1102119,1123962,1196534,1208393,1290230,1321000,1330464,1326169,1392327,1422915
 "21083","Graves, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",30840,31000,31474,31648,31990,32412,32687,33122,33096,33594,33848,34131,34373,33744,33532,33242,33416,33631,33234,32982,33315,33677,33837,34173,34563,35067,35387,35960,36142,36520,36851,37049,36869,36770,36898,36789,36926,36859,36932,36862,36932,37240,37598,37561,37400,37575,37230,37175,37173,37317
 "21083","Graves, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2776,3061,3361,3656,4062,4519,4718,5567,6437,6690,7604,7743,8708,9166,9342,11138,11044,11492,12503,13079,14131,14113,14766,16317,16473,17247,18035,19103,19524,20678,20192,21928,22910,22276,22776,24332,25394,25655,26880,28532,29842,30182,31824,32171,34498,35156,35736,35674,37455,38130
 "21085","Grayson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",35621,39685,44178,50215,57419,64427,68798,80479,86123,94996,108799,119668,141231,149196,157295,180470,181732,189676,198243,218053,233184,245866,267712,289820,299380,314811,326262,355793,377319,394838,414686,447995,463972,479829,494036,534079,554783,574484,597085,628739,650429,668912,708340,735488,745845,788905,817551,825269,855093,883871
 "21085","Grayson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",16370,16590,17393,17803,17843,18004,18650,19441,20009,20310,20393,20893,20998,21103,21196,21458,21365,21171,21222,21119,20953,21111,21491,21668,22240,22524,22726,22878,23288,23777,23895,24094,24170,24235,24648,24962,25181,25294,25444,25558,25619,25789,25755,25800,25958,26075,26143,26088,26264,26321
 "21085","Grayson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2176,2392,2540,2821,3218,3578,3689,4140,4304,4677,5335,5728,6726,7070,7421,8410,8506,8959,9341,10325,11129,11646,12457,13375,13461,13977,14356,15552,16202,16606,17355,18594,19196,19799,20044,21396,22032,22712,23467,24600,25389,25938,27503,28507,28733,30255,31272,31634,32558,33580
 "21087","Green, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",27064,27649,28889,32126,34867,40930,41530,47376,51098,56587,64700,70480,82241,87406,84477,103017,97241,94160,97302,101089,114972,121453,130669,141254,145194,151874,154938,161480,173394,180747,182988,202087,217994,226462,228417,232068,250202,268376,279725,290590,296132,307829,318714,324768,325728,338231,354324,357126,378607,381969
 "21087","Green, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10425,10356,10430,10591,10494,10651,10725,10711,10787,10860,10983,11055,11078,10816,10723,10931,10729,10712,10500,10513,10471,10386,10457,10574,10634,10693,10902,11049,11147,11254,11404,11526,11566,11543,11557,11408,11406,11454,11412,11432,11359,11247,11207,11297,11174,11038,10973,10990,11064,11049
 "21087","Green, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2596,2670,2770,3033,3323,3843,3872,4423,4737,5211,5891,6375,7424,8081,7878,9424,9063,8790,9267,9616,10980,11694,12496,13359,13654,14203,14212,14615,15555,16061,16046,17533,18848,19619,19764,20343,21936,23431,24511,25419,26070,27370,28439,28748,29151,30642,32291,32496,34220,34570
 "21089","Greenup, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",86359,91299,99206,107256,132299,145900,162404,193212,221243,254254,296009,329555,360390,373687,373173,406592,429682,449073,473310,495607,499433,543051,562961,598460,606901,633062,650043,685905,715451,731268,750123,796125,832743,850424,874273,926018,961921,1015351,1089343,1171922,1170647,1213533,1247223,1277129,1261057,1317680,1348078,1324469,1367844,1443621
 "21089","Greenup, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",32765,33261,33827,34107,34190,34425,35233,36245,37119,37978,38597,39105,38899,38483,38405,38162,37676,36911,36837,36851,36752,36804,36764,37118,37167,37300,37203,37268,37242,37128,36920,36836,36804,36600,36681,36579,36530,36827,36939,37106,37053,36880,36816,36660,36460,36280,35983,35804,35491,35268
 "21089","Greenup, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2636,2745,2933,3145,3870,4238,4609,5331,5960,6695,7669,8427,9265,9710,9717,10654,11405,12166,12849,13449,13589,14755,15313,16123,16329,16972,17473,18405,19211,19696,20318,21613,22626,23236,23834,25316,26332,27571,29490,31583,31594,32905,33877,34837,34587,36320,37464,36992,38541,40933
 "21091","Hancock, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",23382,26629,29794,32311,36724,40354,43091,46563,52424,56554,60538,64820,76073,80535,83375,94135,96779,101457,107137,117023,124545,132011,131628,139474,139727,146981,152209,156858,162409,159069,161519,171523,178764,184141,193007,211936,211564,257701,349390,529613,383395,345822,293054,291116,303979,304970,310867,299973,312059,323423
 "21091","Hancock, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",6911,7122,7316,7282,7168,7285,7387,7428,7416,7464,7496,7740,7715,7974,8056,8144,8042,8039,7966,7938,7840,7851,7754,7701,7782,7882,8167,8301,8392,8416,8373,8424,8431,8424,8426,8389,8508,8542,8536,8567,8558,8551,8590,8643,8630,8685,8644,8728,8778,8758
 "21091","Hancock, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3383,3739,4072,4437,5123,5539,5833,6269,7069,7577,8076,8375,9860,10100,10349,11559,12034,12621,13449,14742,15886,16815,16975,18111,17955,18648,18637,18896,19353,18901,19290,20361,21203,21859,22906,25264,24866,30169,40931,61820,44800,40442,34116,33682,35224,35115,35963,34369,35550,36929
 "21093","Hardin, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",362331,381789,388802,414830,421873,497753,511643,531752,615818,655194,724116,785858,830051,909049,969119,1042469,1107710,1152539,1207948,1275378,1355707,1419469,1478377,1627313,1660418,1717576,1772309,1859712,1933819,2074834,2165421,2390656,2506054,2591262,2723018,2862551,2940254,3086641,3203365,3405803,3587845,3802701,4005345,4058364,3991513,4186580,4256106,4387875,4562934,4792121
 "21093","Hardin, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",77202,78328,78745,76844,69600,74778,79728,86664,86466,83701,85326,88418,86223,86113,86909,86818,87625,87853,87541,89490,89122,89502,86288,84589,89873,91231,91520,90583,91405,92278,93269,92919,93715,94136,93929,95015,96652,97539,98728,99926,101254,106956,107508,108245,109013,108531,106323,107041,108226,110356
 "21093","Hardin, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4693,4874,4937,5398,6061,6656,6417,6136,7122,7828,8486,8888,9627,10556,11151,12008,12641,13119,13799,14252,15212,15860,17133,19238,18475,18827,19365,20530,21157,22485,23217,25728,26741,27527,28990,30127,30421,31645,32446,34083,35434,35554,37256,37492,36615,38575,40030,40992,42161,43424
 "21095","Harlan, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",78105,89592,101227,113886,129197,150678,184421,203194,224785,242359,280002,299648,333021,334494,323767,352971,345460,340095,347019,361655,381278,406348,419912,443292,449143,466212,469836,480869,505377,510014,530359,550833,569746,571476,577845,611609,629659,653698,678884,744628,777764,812885,827114,807959,756859,778280,783345,767733,791749,815438
 "21095","Harlan, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",38498,37643,39052,40328,40372,40465,41230,42253,42651,42762,42245,41985,42262,42460,42325,41412,41044,40363,38932,38255,36908,36514,36401,36113,35918,35680,35658,35047,34771,34230,33647,32935,32184,31938,31291,30614,30277,30113,29969,29591,29534,29219,29121,28673,28487,28018,27511,27005,26725,26409
 "21095","Harlan, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2029,2380,2592,2824,3200,3724,4473,4809,5270,5668,6628,7137,7880,7878,7650,8523,8417,8426,8913,9454,10330,11129,11536,12275,12505,13066,13176,13721,14534,14900,15762,16725,17703,17893,18467,19978,20797,21708,22653,25164,26335,27820,28403,28178,26569,27778,28474,28429,29626,30877
 "21097","Harrison, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",44441,43133,45216,52456,57859,69159,73234,80279,88076,98479,107985,116307,127991,142105,141581,160373,170732,172150,181288,195544,220268,232721,247879,260605,270356,279926,287961,304194,336164,364356,374201,405027,409001,417736,425775,448969,467208,486416,512686,519093,523089,528850,544630,565774,561253,578230,602129,616305,640206,655151
 "21097","Harrison, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14108,14141,14224,14234,14597,14753,14860,14998,15006,15038,15223,15198,15292,15433,15379,15582,15708,15722,15907,15887,16195,16268,16443,16606,16721,16770,16953,17162,17315,17646,17845,17997,18007,18009,18171,18233,18314,18483,18725,18876,18894,18803,18683,18619,18569,18630,18637,18565,18730,18778
 "21097","Harrison, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3150,3050,3179,3685,3964,4688,4928,5353,5869,6549,7094,7653,8370,9208,9206,10292,10869,10950,11397,12308,13601,14305,15075,15693,16169,16692,16986,17725,19415,20648,20970,22505,22713,23196,23432,24624,25511,26317,27380,27500,27685,28126,29151,30387,30225,31038,32308,33197,34181,34889
 "21099","Hart, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",30931,34166,36600,42880,46224,53880,57055,64338,71614,77787,85639,93246,106789,115675,114523,136227,133395,131836,138141,146776,159637,171215,184911,197926,209844,223438,226470,239951,254130,271614,280553,302035,315184,324130,333595,365873,377140,395473,422305,446583,444516,467399,487213,504519,497409,528642,560625,563852,587175,607508
 "21099","Hart, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",13977,14099,14584,14658,14722,14720,14888,15051,15247,15157,14881,15361,15161,15592,15395,15869,15315,15004,15049,14943,14907,14919,15230,15544,15729,16032,16295,16457,16669,16928,17112,17535,17291,17573,17741,17821,18040,18109,18172,18320,18197,18184,18287,18403,18465,18511,18418,18537,18762,18906
 "21099","Hart, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2213,2423,2510,2925,3140,3660,3832,4275,4697,5132,5755,6070,7044,7419,7439,8584,8710,8787,9179,9822,10709,11476,12141,12733,13341,13937,13898,14580,15246,16045,16395,17225,18228,18445,18804,20530,20906,21838,23239,24377,24428,25704,26643,27415,26938,28558,30439,30418,31296,32133
 "21101","Henderson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",111615,115873,128401,143942,166342,186797,208652,237808,288867,310346,360177,382797,428131,451367,470150,545736,560080,546851,561840,620110,658306,688065,719194,780352,813797,862436,880952,920121,953685,997099,1019698,1092046,1155961,1183046,1223764,1273894,1330579,1380649,1399433,1488413,1439936,1468475,1573256,1595119,1644726,1677780,1710912,1700219,1762836,1818657
 "21101","Henderson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",35779,35991,36105,36269,36984,37177,37285,37594,38292,39230,40030,40965,41329,41582,41921,42678,42703,42723,42624,42500,43002,43112,43277,43889,44247,44299,44484,44597,44747,44797,44801,44827,44865,45091,45214,45362,45521,45633,45696,46046,46037,46260,46340,46441,46369,46407,46399,46301,45989,45591
 "21101","Henderson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3120,3219,3556,3969,4498,5025,5596,6326,7544,7911,8998,9344,10359,10855,11215,12787,13116,12800,13181,14591,15309,15960,16618,17780,18392,19469,19804,20632,21313,22258,22761,24361,25765,26237,27066,28083,29230,30255,30625,32324,31278,31744,33950,34347,35470,36154,36874,36721,38332,39891
 "21103","Henry, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",35183,36501,39277,43468,47027,56538,58393,62377,70411,77739,85644,97431,110286,120317,117724,132116,137011,138651,151286,161428,176086,189943,202093,220469,232833,246959,251026,270595,289921,309545,320980,356107,365643,368218,384047,404543,413388,428230,444939,461257,455280,465078,491117,511393,513960,528774,555922,568137,587552,611717
 "21103","Henry, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10909,10904,10935,10960,11081,11344,11577,11662,11880,12063,12568,12760,12812,12865,12928,13065,13100,13028,13060,12874,12725,12851,13175,13455,13709,13821,14189,14420,14667,14733,14976,15032,15113,15107,15259,15327,15368,15475,15465,15511,15530,15377,15377,15343,15439,15556,15572,15844,15994,16106
 "21103","Henry, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3225,3347,3592,3966,4244,4984,5044,5349,5927,6444,6814,7636,8608,9352,9106,10112,10459,10643,11584,12539,13838,14780,15339,16386,16984,17868,17692,18765,19767,21010,21433,23690,24194,24374,25169,26394,26899,27672,28771,29737,29316,30245,31938,33331,33290,33992,35700,35858,36736,37981
 "21105","Hickman, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",13246,13890,18108,18727,23040,27919,27899,31852,36838,35184,44565,41191,48810,48584,44798,61904,59793,62950,64266,66301,74529,75092,76662,88864,88065,94823,94609,102282,106782,106792,108031,119208,115644,100817,107411,131367,149010,130566,136182,143946,158096,150686,167988,163090,223749,209322,188436,177126,192748,198557
 "21105","Hickman, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",6304,6309,6494,6409,6465,6450,6348,6169,6107,5958,6068,6068,6064,5992,5848,5909,5836,5663,5601,5581,5600,5574,5615,5593,5570,5423,5368,5379,5349,5322,5298,5240,5234,5225,5186,5093,5061,5002,4955,4957,4945,4859,4781,4735,4707,4678,4610,4606,4523,4421
 "21105","Hickman, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2101,2202,2788,2922,3564,4329,4395,5163,6032,5905,7344,6788,8049,8108,7660,10476,10246,11116,11474,11880,13309,13472,13653,15888,15811,17485,17625,19015,19963,20066,20391,22750,22095,19295,20712,25794,29443,26103,27484,29039,31971,31012,35137,34444,47535,44746,40875,38455,42615,44912
 "21107","Hopkins, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",123673,142343,166101,179925,206737,234401,268983,305442,346546,372081,422484,438530,478275,513967,507020,559149,574934,569755,619722,669779,704204,730050,749683,781756,801015,827474,847353,891018,920499,958875,983560,1030769,1050872,1053849,1080667,1146377,1221368,1274146,1346930,1404580,1408688,1471419,1554629,1611269,1618409,1698477,1722842,1705644,1761086,1768301
 "21107","Hopkins, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",38176,38359,39438,40499,41199,42302,43697,44807,45379,46420,46421,46280,46587,46774,47135,46766,47046,46875,46920,46889,46226,46110,46325,46464,46374,46382,46803,46835,46644,46878,46679,46463,46148,46374,46668,46759,46640,46727,46834,47051,46921,46840,46846,46621,46442,46177,46077,45628,45369,45068
 "21107","Hopkins, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3240,3711,4212,4443,5018,5541,6156,6817,7637,8016,9101,9476,10266,10988,10757,11956,12221,12155,13208,14284,15234,15833,16183,16825,17273,17840,18105,19025,19735,20455,21071,22185,22772,22725,23156,24517,26187,27268,28760,29852,30023,31414,33186,34561,34848,36782,37390,37382,38817,39236
 "21109","Jackson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",16242,17875,19147,21788,24165,28834,31885,35849,38575,43672,48338,53113,61151,67283,67395,77956,80648,84052,88445,92318,102255,107251,120333,130268,135142,143788,149159,160173,169491,182459,189714,205040,213744,224078,230997,246979,250571,252895,253689,274115,278552,301295,314272,326360,333922,348625,362781,364618,373556,381101
 "21109","Jackson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10057,9980,10030,10379,10569,10669,10919,11168,11501,11509,11836,12044,12207,12171,12084,12074,12132,11932,11910,12003,11911,11997,12198,12377,12463,12714,12915,13033,13184,13296,13461,13507,13611,13559,13512,13476,13596,13577,13606,13650,13463,13480,13384,13308,13393,13309,13327,13365,13420,13442
 "21109","Jackson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1615,1791,1909,2099,2286,2703,2920,3210,3354,3795,4084,4410,5010,5528,5577,6457,6648,7044,7426,7691,8585,8940,9865,10525,10843,11309,11549,12290,12856,13723,14094,15180,15704,16526,17096,18327,18430,18627,18645,20082,20690,22351,23481,24524,24933,26195,27222,27282,27836,28352
 "21111","Jefferson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",2654834,2886231,3098007,3391657,3751763,4077716,4345006,4734527,5227290,5776472,6304840,6862908,7592267,8032273,8477486,9283710,9765260,10196258,10689635,11747286,12613774,13323229,13826415,14806125,15365078,16063565,16943405,17789260,18573819,20014838,20760135,22165533,22758030,23207253,23642760,24747065,25563212,27206344,28146505,28581237,27736625,29000282,30374108,32635320,32267016,34074453,35946636,36728233,38419251,40017970
 "21111","Jefferson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",686605,696224,705640,703297,709641,711620,708162,704875,698258,695646,692124,684359,681161,681903,680212,677890,675069,673515,671687,667400,666029,666048,669393,673838,676735,679229,682143,683936,686321,688555,691879,694399,697159,699810,703970,706828,710018,715149,723040,730194,736705,742050,746412,751865,759426,761973,765192,767711,770377,770517
 "21111","Jefferson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3867,4146,4390,4823,5287,5730,6136,6717,7486,8304,9109,10028,11146,11779,12463,13695,14466,15139,15915,17602,18939,20003,20655,21973,22705,23650,24838,26010,27063,29068,30005,31920,32644,33162,33585,35011,36004,38043,38928,39142,37650,39081,40693,43406,42489,44719,46977,47841,49871,51937
 "21113","Jessamine, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",53165,56250,63360,72477,84787,100177,112024,128294,141086,158774,180402,208544,231740,245963,263274,306383,327745,340779,363949,401268,430411,462848,489202,527735,563333,603000,665198,727326,802377,869611,936148,1032715,1080426,1091020,1123872,1185678,1267482,1375394,1478863,1539142,1513353,1581589,1695634,1774811,1822878,1933141,2059759,2239734,2257634,2343908
 "21113","Jessamine, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",17044,17497,18023,18903,20148,21760,22426,23138,24437,25746,26793,26187,26611,26759,27283,27794,27917,28453,28976,29682,29992,30721,31531,32475,33356,34125,34947,36017,36967,37620,38419,39216,39819,40760,41545,42348,43503,45024,46044,47429,48153,48685,48903,49492,50145,50894,51815,52198,53281,53920
 "21113","Jessamine, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3119,3215,3516,3834,4208,4604,4995,5545,5773,6167,6733,7964,8708,9192,9650,11023,11740,11977,12560,13519,14351,15066,15515,16251,16889,17670,19034,20194,21705,23116,24367,26334,27133,26767,27052,27998,29136,30548,32118,32451,31428,32486,34673,35861,36352,37984,39752,42908,42372,43470
 "21115","Johnson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",41513,48304,55306,60615,69876,85937,99767,108826,132564,148423,175505,182723,199632,224243,226879,251898,254452,229999,227475,244951,260789,275177,291866,314268,330335,346771,365591,375997,396835,408989,421966,441322,474842,492955,498629,531314,562586,589790,622000,679509,695292,693800,709268,706297,685749,709026,728825,714953,722422,738416
 "21115","Johnson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",17720,17664,18376,19498,19563,19872,20954,22284,23080,23764,24038,24489,24655,24865,25406,25444,25350,24905,24232,23733,23221,23284,23302,23464,23763,23710,23881,23815,23775,23703,23719,23315,23230,23156,23138,23229,23332,23382,23354,23256,23220,23385,23419,23410,23465,23259,23136,22862,22571,22386
 "21115","Johnson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2343,2735,3010,3109,3572,4325,4761,4884,5744,6246,7301,7461,8097,9018,8930,9900,10038,9235,9387,10321,11231,11818,12525,13394,13901,14626,15309,15788,16691,17255,17790,18929,20441,21288,21550,22873,24112,25224,26634,29219,29944,29669,30286,30171,29224,30484,31502,31273,32007,32986
 "21117","Kenton, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",432113,465062,492109,534868,595448,649817,699309,773880,859621,970030,1083450,1195146,1302381,1382361,1476074,1627362,1743420,1848385,2008602,2197194,2364367,2535942,2650866,2838236,2967901,3152085,3319515,3608169,3857822,4084399,4312370,4695234,4914488,5060360,5188688,5527854,5895106,6392023,6511478,6769994,6415211,6822638,7038614,7063913,7290544,7928084,8356549,8857241,9114305,9627945
 "21117","Kenton, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",128562,129484,130517,130542,131789,131541,131715,133239,133649,133980,134989,137153,137184,137627,136936,137568,138245,139780,140309,141516,141724,142238,143353,143956,145521,146196,147206,147535,148946,149942,150914,151658,151974,151777,152591,153138,153769,155557,157240,158258,159239,159954,160300,161274,162705,163210,164092,164676,165410,166051
 "21117","Kenton, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3361,3592,3770,4097,4518,4940,5309,5808,6432,7240,8026,8714,9494,10044,10779,11830,12611,13224,14316,15526,16683,17829,18492,19716,20395,21561,22550,24456,25901,27240,28575,30959,32338,33341,34004,36097,38337,41091,41411,42778,40287,42654,43909,43801,44808,48576,50926,53786,55101,57982
 "21119","Knott, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",19372,23786,27683,32150,39644,49394,53537,59480,67720,77207,89779,98343,114348,121857,122292,135385,139698,144945,153443,168226,171779,184610,198586,207420,212670,219062,234589,248089,267087,273485,279854,292527,327735,337789,347486,360720,378029,385664,401039,439044,442101,449077,462987,450363,425362,449815,451534,440204,444514,455569
 "21119","Knott, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14952,14833,15425,15946,15819,16079,16719,17468,17494,17666,17686,17993,18162,18294,18487,18538,18410,18336,18422,18127,17847,17921,18034,18137,18064,18225,18207,18020,17809,17739,17670,17593,17411,17457,17294,17093,17089,16837,16640,16616,16543,16363,16317,16137,16101,15955,15692,15505,15285,15126
 "21119","Knott, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1296,1604,1795,2016,2506,3072,3202,3405,3871,4370,5076,5466,6296,6661,6615,7303,7588,7905,8329,9280,9625,10301,11012,11436,11773,12020,12885,13767,14997,15417,15838,16627,18823,19350,20093,21103,22121,22906,24101,26423,26724,27445,28375,27909,26418,28193,28775,28391,29082,30118
 "21121","Knox, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",38874,45621,52378,58311,66109,79138,94234,104074,119838,136397,154262,164894,180586,187936,197543,223164,225935,225836,245125,270328,278562,296295,327999,351685,367564,375989,387595,403407,429983,454349,491179,533168,535982,550865,563373,598561,627757,660195,692951,722607,746858,774170,808811,814741,811918,871784,895510,889323,902905,921298
 "21121","Knox, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",23831,23822,24575,25479,26022,26350,26991,28364,29319,29758,30202,30325,30593,30302,30324,30238,30431,30259,30164,29798,29707,29666,30035,30278,30265,30855,31041,31125,31176,31516,31582,31770,31431,31298,31376,31371,31570,31599,31668,31746,31920,31851,31882,31506,31653,31558,31485,31506,31484,31304
 "21121","Knox, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1631,1915,2131,2289,2541,3003,3491,3669,4087,4584,5108,5438,5903,6202,6514,7380,7425,7463,8126,9072,9377,9988,10921,11615,12145,12186,12487,12961,13792,14416,15552,16782,17053,17601,17956,19080,19885,20893,21882,22762,23398,24306,25369,25860,25651,27625,28442,28227,28678,29431
 "21123","Larue, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",35520,36814,40092,43391,47711,53955,54713,60156,67877,75570,86686,94016,107982,115041,118804,134488,139860,143982,152062,160375,178470,180605,188028,202460,204892,215788,223775,239721,253710,268732,278835,317676,312450,309535,317056,334821,355856,369953,377270,381679,388448,398166,418715,433772,446592,450493,473176,480758,504215,522563
 "21123","Larue, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10634,10714,10937,11124,11445,11449,11719,11505,11518,11616,11611,11895,11755,11798,11818,11916,11702,11503,11641,11592,11551,11747,11809,12009,12288,12459,12669,12880,13041,13240,13262,13398,13436,13536,13455,13615,13793,13934,14008,14100,14172,14177,14187,14060,14031,14117,14121,14024,14211,14307
 "21123","Larue, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3340,3436,3666,3901,4169,4713,4669,5229,5893,6506,7466,7904,9186,9751,10053,11286,11952,12517,13063,13835,15451,15375,15922,16859,16674,17320,17663,18612,19455,20297,21025,23711,23255,22868,23564,24592,25800,26550,26932,27069,27410,28085,29514,30851,31829,31911,33509,34281,35481,36525
 "21125","Laurel, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",56091,62659,70429,79917,94620,115131,137367,157318,182344,207665,238869,260675,296080,319371,338665,388226,406358,411439,437460,492599,526323,560564,600883,650689,685350,720400,770515,813826,880099,920537,978693,1083654,1132904,1143892,1183502,1246397,1334239,1400365,1499528,1609990,1619478,1673480,1725862,1728181,1697811,1787389,1863288,1907349,1993860,2057936
 "21125","Laurel, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",27140,27499,28260,29214,30175,30833,32293,34235,35707,36875,37733,39236,40154,40456,41062,41387,42097,42514,42636,43089,43184,43556,44312,45191,46389,47078,47982,49001,49957,50714,51881,52920,53604,54452,55371,55811,56465,57239,57938,58142,58513,58996,59358,59547,59716,59911,59930,60089,60299,60669
 "21125","Laurel, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2067,2279,2492,2736,3136,3734,4254,4595,5107,5632,6331,6644,7374,7894,8248,9380,9653,9678,10260,11432,12188,12870,13560,14399,14774,15302,16058,16608,17617,18152,18864,20477,21135,21007,21374,22332,23629,24465,25882,27691,27677,28366,29075,29022,28431,29834,31091,31742,33066,33921
 "21127","Lawrence, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",21130,21238,23739,26540,30769,36503,42518,48595,56572,65294,75957,83304,91216,102259,105139,117836,123664,119226,126335,132830,141193,149815,161160,171299,174984,183169,191212,197426,210822,218283,225824,242420,269080,276573,283360,300269,315528,333531,350212,383690,407623,428423,450422,449827,453371,469865,483970,469130,476604,492886
 "21127","Lawrence, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10850,10777,11156,11636,11554,11792,12419,12961,13288,13627,13867,14149,14225,14391,14606,14808,14868,14667,14452,14389,13958,14004,14210,14617,14667,15004,15125,15225,15272,15380,15510,15553,15566,15625,15558,15664,15756,15766,15815,15867,15889,15866,15943,15898,15910,15892,15873,15842,15735,15571
 "21127","Lawrence, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1947,1971,2128,2281,2663,3096,3424,3749,4257,4792,5478,5888,6412,7106,7198,7958,8317,8129,8742,9231,10116,10698,11341,11719,11930,12208,12642,12967,13804,14193,14560,15587,17286,17701,18213,19169,20026,21155,22144,24182,25654,27003,28252,28295,28496,29566,30490,29613,30289,31654
